user_proc_id	item_proc_id
39	27
39	30
39	51
39	81
39	98
39	142
39	150
39	171
39	173
39	202
39	207
39	298
39	299
39	312
39	314
39	337
39	338
39	355
39	415
39	425
39	444
39	453
39	481
39	498
39	502
39	516
39	551
39	557
39	601
39	631
39	632
39	669
39	698
39	708
39	710
39	713
39	771
39	773
39	778
39	783
39	824
39	853
39	874
39	881
39	909
39	933
39	959
39	983
39	996
39	1009
39	1014
39	1042
39	1047
39	1066
39	1088
39	1100
39	1103
39	1112
39	1121
39	1125
39	1156
39	1160
39	1166
39	1178
40	137
40	443
40	475
40	814
40	833
40	1018
40	1064
40	1126
41	50
41	60
41	65
41	103
41	184
41	216
41	239
41	248
41	291
41	294
41	381
41	414
41	437
41	490
41	520
41	537
41	584
41	652
41	694
41	740
41	769
41	885
41	927
41	1107
41	1140
42	36
42	46
42	115
42	191
42	323
42	331
42	406
42	498
42	701
42	788
42	1082
42	1151
43	81
43	216
43	272
43	356
43	401
43	679
43	698
43	818
43	1009
43	1013
43	1190
44	52
44	147
44	174
44	594
44	641
44	704
44	841
44	864
44	946
45	4
45	283
45	443
45	588
45	709
45	728
45	731
45	1028
46	12
46	15
46	40
46	62
46	205
46	265
46	281
46	314
46	320
46	437
46	490
46	536
46	609
46	620
46	636
46	640
46	644
46	670
46	702
46	723
46	777
46	792
46	836
46	842
46	855
46	867
46	1022
46	1065
46	1073
46	1132
46	1187
47	94
47	291
47	577
47	917
47	961
47	1023
47	1043
47	1054
47	1093
47	1136
47	1155
47	1178
48	1
48	17
48	154
48	160
48	351
48	411
48	465
48	586
48	609
48	641
48	649
48	701
48	742
48	795
48	931
48	948
48	956
48	1006
48	1093
48	1097
48	1164
49	0
49	4
49	49
49	186
49	480
49	582
49	649
49	723
49	728
49	855
49	989
49	1107
50	55
50	56
50	118
50	131
50	132
50	145
50	156
50	180
50	182
50	184
50	253
50	305
50	339
50	342
50	365
50	380
50	400
50	430
50	438
50	496
50	621
50	626
50	671
50	686
50	702
50	712
50	730
50	794
50	800
50	810
50	876
50	877
50	884
50	923
50	1022
50	1096
50	1109
50	1117
50	1152
50	1161
50	1168
50	1187
51	9
51	15
51	36
51	42
51	43
51	69
51	109
51	138
51	162
51	185
51	197
51	283
51	299
51	338
51	371
51	397
51	437
51	490
51	495
51	497
51	534
51	547
51	552
51	602
51	662
51	668
51	736
51	872
51	925
51	975
51	1002
51	1011
51	1024
51	1057
51	1066
51	1073
51	1132
51	1144
51	1164
51	1185
51	1196
52	133
52	308
52	313
52	421
52	510
52	595
52	643
52	717
52	914
52	930
52	996
52	1073
53	65
53	200
53	271
53	281
53	291
53	465
53	480
53	489
53	528
53	565
53	568
53	611
53	649
53	822
53	831
53	1061
53	1072
53	1084
53	1089
53	1122
53	1158
54	12
54	56
54	82
54	113
54	196
54	225
54	291
54	449
54	535
54	655
54	720
54	864
54	878
54	1006
54	1078
54	1122
54	1161
54	1176
55	21
55	187
55	193
55	194
55	219
55	311
55	348
55	700
55	736
55	814
55	833
55	1003
55	1061
55	1154
55	1183
55	1197
56	0
56	156
56	170
56	184
56	339
56	381
56	702
56	857
56	885
56	971
56	1134
56	1192
57	220
57	349
57	406
57	413
57	465
57	983
57	1030
57	1128
58	53
58	83
58	110
58	159
58	228
58	436
58	509
58	536
58	546
58	547
58	620
58	692
58	727
58	733
58	736
58	749
58	792
58	853
58	1070
58	1177
58	1182
59	46
59	231
59	291
59	437
59	615
59	731
59	737
59	757
59	855
59	1094
59	1105
59	1144
60	361
60	634
60	669
60	690
60	881
60	925
60	1015
60	1138
61	437
61	490
61	522
61	648
61	664
61	671
61	876
61	884
61	953
61	969
62	7
62	125
62	134
62	141
62	197
62	224
62	291
62	299
62	318
62	321
62	357
62	375
62	416
62	495
62	496
62	546
62	584
62	609
62	680
62	684
62	702
62	800
62	915
62	918
62	944
62	1002
62	1022
62	1066
63	11
63	257
63	270
63	291
63	325
63	399
63	731
63	787
63	949
63	1114
63	1193
64	36
64	355
64	437
64	526
64	571
64	820
64	824
64	1047
65	64
65	211
65	263
65	319
65	375
65	736
65	800
65	814
65	912
65	947
65	948
65	988
65	1002
65	1061
65	1073
65	1105
66	15
66	182
66	348
66	397
66	475
66	496
66	549
66	574
66	664
66	702
66	802
66	857
66	873
66	876
66	958
66	1109
66	1114
66	1134
66	1144
66	1195
67	267
67	305
67	487
67	497
67	702
67	731
67	822
67	940
68	13
68	43
68	53
68	58
68	88
68	100
68	116
68	130
68	154
68	156
68	166
68	178
68	186
68	226
68	228
68	278
68	291
68	309
68	317
68	406
68	552
68	584
68	586
68	610
68	631
68	642
68	647
68	649
68	670
68	706
68	736
68	745
68	775
68	804
68	812
68	819
68	822
68	860
68	867
68	888
68	892
68	990
68	992
68	1021
68	1033
68	1042
68	1048
68	1073
68	1114
68	1127
68	1177
68	1196
69	91
69	116
69	123
69	138
69	157
69	344
69	348
69	394
69	399
69	435
69	533
69	609
69	636
69	782
69	796
69	811
69	855
69	887
69	1138
70	111
70	119
70	279
70	316
70	392
70	494
70	507
70	623
70	732
70	790
70	924
70	994
70	1038
70	1056
70	1075
70	1184
71	37
71	42
71	168
71	173
71	175
71	197
71	206
71	277
71	280
71	307
71	337
71	358
71	367
71	397
71	447
71	463
71	492
71	495
71	546
71	584
71	632
71	645
71	670
71	736
71	749
71	951
71	992
71	1022
71	1094
71	1192
72	7
72	70
72	165
72	320
72	364
72	389
72	394
72	674
72	712
72	973
72	1111
72	1126
72	1192
73	2
73	15
73	27
73	51
73	91
73	98
73	100
73	122
73	145
73	157
73	170
73	190
73	192
73	200
73	243
73	417
73	422
73	453
73	570
73	584
73	683
73	724
73	751
73	759
73	811
73	864
73	866
73	877
73	887
73	934
73	984
73	1010
73	1024
73	1061
73	1091
73	1093
73	1112
73	1130
73	1147
73	1167
74	112
74	115
74	331
74	482
74	730
74	776
74	1037
74	1186
75	32
75	120
75	149
75	193
75	249
75	298
75	317
75	348
75	453
75	489
75	525
75	636
75	649
75	726
75	779
75	1167
76	52
76	262
76	281
76	334
76	363
76	467
76	608
76	694
76	727
76	1002
76	1037
76	1077
76	1109
77	52
77	286
77	348
77	506
77	700
77	755
77	762
77	830
77	836
77	1141
78	81
78	97
78	166
78	439
78	516
78	573
78	605
78	654
78	659
78	777
78	882
78	890
78	948
78	1042
78	1072
78	1112
79	16
79	38
79	104
79	137
79	286
79	439
79	729
79	815
79	873
79	929
79	954
79	987
79	1003
79	1072
80	182
80	265
80	348
80	464
80	511
80	602
80	613
80	700
80	803
80	851
80	872
80	932
81	23
81	48
81	56
81	105
81	227
81	230
81	250
81	291
81	303
81	351
81	363
81	430
81	469
81	498
81	611
81	614
81	775
81	883
81	913
81	980
81	1030
81	1061
81	1072
81	1082
81	1130
82	41
82	71
82	160
82	193
82	296
82	347
82	476
82	491
82	604
82	637
82	659
82	680
82	762
82	876
82	928
82	1007
82	1061
82	1112
82	1156
83	261
83	298
83	411
83	491
83	522
83	526
83	628
83	677
83	815
83	855
83	936
83	961
84	46
84	291
84	465
84	568
84	594
84	701
84	768
84	993
84	1067
85	1
85	47
85	93
85	115
85	243
85	296
85	345
85	359
85	388
85	403
85	406
85	439
85	519
85	544
85	549
85	584
85	601
85	609
85	636
85	657
85	701
85	734
85	786
85	794
85	814
85	815
85	837
85	855
85	937
85	1047
85	1048
85	1072
85	1088
85	1122
85	1144
85	1147
85	1157
85	1163
86	18
86	64
86	468
86	814
86	815
86	837
86	988
86	1003
87	95
87	291
87	298
87	466
87	604
87	611
87	669
87	703
87	746
87	1014
87	1071
88	72
88	119
88	148
88	151
88	189
88	260
88	396
88	407
88	412
88	646
88	760
88	845
88	926
88	986
89	200
89	273
89	298
89	327
89	596
89	648
89	1071
89	1158
90	1
90	33
90	130
90	154
90	168
90	325
90	360
90	370
90	381
90	480
90	601
90	633
90	661
90	666
90	726
90	731
90	831
90	866
90	976
90	988
90	1080
90	1083
90	1114
90	1189
91	296
91	388
91	609
91	796
91	903
91	917
91	936
91	1083
92	82
92	138
92	173
92	275
92	416
92	573
92	636
92	663
92	778
92	800
92	814
92	909
92	1172
92	1182
93	15
93	110
93	157
93	167
93	192
93	255
93	257
93	291
93	358
93	447
93	455
93	456
93	479
93	498
93	505
93	561
93	580
93	594
93	614
93	620
93	639
93	680
93	769
93	832
93	855
93	866
93	895
93	951
93	977
93	1023
93	1122
94	29
94	44
94	56
94	86
94	102
94	126
94	169
94	214
94	265
94	327
94	496
94	655
94	702
94	750
94	802
94	824
94	857
94	1030
94	1041
94	1122
94	1176
94	1192
95	2
95	82
95	101
95	114
95	460
95	489
95	515
95	568
95	879
95	883
95	1166
96	15
96	70
96	94
96	132
96	180
96	192
96	231
96	239
96	284
96	291
96	331
96	403
96	414
96	420
96	467
96	511
96	519
96	613
96	666
96	691
96	745
96	787
96	794
96	801
96	807
96	814
96	855
96	876
96	905
96	938
96	948
96	966
96	987
96	1015
96	1030
96	1064
96	1074
96	1098
96	1111
96	1149
96	1161
97	30
97	528
97	733
97	913
97	933
97	1042
97	1135
97	1138
97	1151
98	62
98	149
98	168
98	207
98	228
98	231
98	281
98	309
98	348
98	453
98	490
98	592
98	731
98	987
98	1030
98	1064
98	1144
98	1158
99	132
99	183
99	212
99	250
99	333
99	429
99	462
99	479
99	655
99	754
99	836
99	955
99	1122
99	1148
99	1189
100	33
100	95
100	406
100	636
100	686
100	701
100	795
100	831
100	873
100	1170
100	1185
101	62
101	64
101	229
101	291
101	499
101	736
101	737
101	896
102	70
102	114
102	175
102	185
102	384
102	466
102	540
102	639
102	737
102	752
102	814
102	916
102	952
102	971
102	1069
103	15
103	16
103	67
103	230
103	287
103	680
103	695
103	706
103	1068
103	1170
103	1198
104	41
104	156
104	182
104	320
104	324
104	380
104	383
104	421
104	442
104	516
104	518
104	573
104	574
104	604
104	663
104	794
104	857
104	876
104	886
104	920
104	939
104	998
104	1014
104	1022
104	1052
104	1132
104	1141
105	259
105	266
105	284
105	291
105	305
105	428
105	1108
105	1130
106	139
106	173
106	291
106	310
106	348
106	599
106	609
106	671
106	753
106	841
106	952
106	979
106	1127
107	144
107	238
107	278
107	291
107	319
107	424
107	706
107	1115
108	15
108	16
108	24
108	112
108	422
108	617
108	949
108	1041
108	1045
108	1156
109	32
109	173
109	179
109	228
109	320
109	325
109	348
109	382
109	479
109	491
109	609
109	611
109	657
109	712
109	773
109	776
109	882
109	948
109	1170
109	1193
110	13
110	41
110	68
110	81
110	110
110	140
110	152
110	153
110	154
110	159
110	161
110	169
110	178
110	218
110	242
110	249
110	252
110	291
110	307
110	401
110	421
110	425
110	479
110	500
110	502
110	506
110	536
110	584
110	601
110	608
110	632
110	643
110	659
110	662
110	664
110	667
110	700
110	718
110	734
110	750
110	772
110	773
110	775
110	780
110	783
110	807
110	813
110	847
110	853
110	876
110	907
110	914
110	929
110	935
110	979
110	1033
110	1055
110	1093
110	1098
110	1099
110	1112
110	1133
110	1164
110	1183
111	226
111	348
111	476
111	580
111	735
111	737
111	879
111	967
111	1064
112	16
112	235
112	631
112	701
112	702
112	751
112	794
112	853
112	886
112	888
112	920
112	1014
112	1022
113	57
113	98
113	168
113	180
113	212
113	248
113	521
113	584
113	665
113	883
113	1043
114	163
114	171
114	291
114	345
114	475
114	649
114	689
114	709
114	903
114	910
114	944
114	1102
114	1103
114	1143
114	1145
115	2
115	164
115	510
115	518
115	520
115	686
115	691
115	702
115	794
115	920
115	1022
115	1140
115	1181
116	129
116	210
116	291
116	390
116	403
116	584
116	589
116	613
116	649
116	664
116	700
116	702
116	745
116	807
116	825
116	847
116	1022
116	1098
116	1105
116	1186
116	1195
117	64
117	98
117	102
117	103
117	104
117	110
117	154
117	159
117	165
117	176
117	182
117	184
117	197
117	209
117	239
117	249
117	328
117	339
117	382
117	400
117	475
117	492
117	536
117	546
117	607
117	631
117	642
117	740
117	752
117	799
117	801
117	807
117	819
117	847
117	853
117	868
117	875
117	918
117	945
117	958
117	973
117	977
117	991
117	1003
117	1014
117	1024
117	1026
117	1032
117	1035
117	1089
117	1093
117	1096
117	1102
117	1110
117	1116
117	1124
117	1134
117	1146
117	1168
117	1177
117	1196
118	98
118	381
118	503
118	519
118	616
118	785
118	846
118	857
118	905
118	1052
118	1131
118	1157
119	97
119	163
119	223
119	245
119	291
119	292
119	348
119	647
119	649
119	718
119	766
119	800
119	801
119	887
119	1021
119	1172
120	57
120	128
120	155
120	158
120	204
120	216
120	291
120	324
120	336
120	489
120	504
120	525
120	578
120	601
120	659
120	666
120	693
120	728
120	736
120	781
120	800
120	814
120	855
120	933
120	948
120	971
120	983
120	1023
120	1024
120	1138
120	1169
121	2
121	49
121	56
121	126
121	334
121	357
121	395
121	493
121	578
121	580
121	609
121	610
121	708
121	710
121	716
121	757
121	768
121	869
121	901
121	923
121	975
121	996
121	1009
121	1028
121	1061
121	1062
121	1082
121	1125
121	1180
122	56
122	143
122	301
122	405
122	570
122	675
122	882
122	968
122	1015
122	1130
122	1170
122	1175
123	173
123	270
123	283
123	287
123	359
123	452
123	526
123	560
123	605
123	632
123	679
123	728
123	777
123	839
123	879
123	936
123	1061
123	1062
123	1093
123	1152
124	24
124	66
124	123
124	155
124	211
124	226
124	263
124	272
124	290
124	291
124	333
124	356
124	379
124	406
124	419
124	421
124	440
124	442
124	478
124	497
124	522
124	594
124	621
124	633
124	636
124	669
124	680
124	685
124	726
124	728
124	759
124	791
124	809
124	842
124	899
124	914
124	948
124	979
124	1052
124	1059
124	1073
124	1078
124	1096
124	1122
124	1154
124	1166
124	1182
124	1187
125	48
125	60
125	273
125	388
125	671
125	697
125	809
125	979
126	52
126	421
126	516
126	582
126	659
126	787
126	855
126	874
127	291
127	332
127	348
127	490
127	609
127	636
127	736
127	952
127	1003
127	1023
127	1043
127	1093
128	120
128	149
128	201
128	222
128	286
128	303
128	364
128	437
128	457
128	486
128	490
128	516
128	536
128	601
128	619
128	661
128	684
128	736
128	888
128	909
128	933
128	1011
128	1048
128	1066
128	1070
128	1112
128	1114
128	1177
129	6
129	42
129	105
129	154
129	180
129	209
129	210
129	252
129	256
129	281
129	291
129	304
129	361
129	461
129	465
129	479
129	503
129	537
129	574
129	609
129	664
129	702
129	704
129	712
129	722
129	730
129	745
129	754
129	801
129	858
129	898
129	1024
129	1089
129	1141
129	1186
129	1195
130	10
130	11
130	41
130	51
130	76
130	95
130	98
130	100
130	123
130	130
130	132
130	134
130	140
130	155
130	159
130	172
130	203
130	217
130	218
130	222
130	235
130	241
130	286
130	315
130	401
130	436
130	440
130	442
130	444
130	447
130	479
130	502
130	506
130	509
130	519
130	540
130	544
130	563
130	620
130	649
130	658
130	659
130	662
130	698
130	699
130	706
130	718
130	736
130	750
130	773
130	792
130	834
130	843
130	847
130	852
130	886
130	902
130	914
130	952
130	969
130	1005
130	1014
130	1055
130	1061
130	1062
130	1065
130	1070
130	1098
130	1106
130	1125
130	1133
130	1151
130	1165
130	1178
130	1182
131	232
131	235
131	364
131	385
131	398
131	437
131	440
131	508
131	546
131	588
131	619
131	621
131	717
131	720
131	742
131	750
131	800
131	857
131	888
131	909
131	920
131	929
131	952
131	958
131	996
131	1005
131	1011
131	1014
131	1052
131	1055
131	1065
131	1096
131	1106
131	1111
131	1114
131	1120
131	1146
131	1160
132	85
132	270
132	298
132	308
132	351
132	391
132	422
132	430
132	649
132	731
132	859
132	1010
132	1068
133	102
133	213
133	236
133	261
133	267
133	296
133	519
133	678
133	753
133	859
133	964
133	1122
134	53
134	171
134	176
134	210
134	256
134	320
134	339
134	380
134	383
134	390
134	421
134	520
134	537
134	547
134	568
134	589
134	621
134	680
134	694
134	700
134	730
134	737
134	752
134	756
134	846
134	952
134	958
134	989
134	1005
134	1089
134	1095
134	1113
134	1166
135	32
135	40
135	369
135	426
135	453
135	465
135	650
135	1072
136	57
136	159
136	229
136	256
136	752
136	962
136	1035
136	1120
137	31
137	72
137	111
137	119
137	221
137	260
137	264
137	316
137	329
137	346
137	374
137	412
137	445
137	454
137	470
137	471
137	494
137	507
137	539
137	542
137	545
137	612
137	624
137	681
137	682
137	688
137	715
137	732
137	758
137	760
137	789
137	790
137	821
137	845
137	863
137	906
137	924
137	926
137	941
137	982
137	986
137	994
137	1000
137	1004
137	1016
137	1038
137	1046
137	1049
137	1056
137	1087
137	1101
137	1123
137	1173
137	1184
138	44
138	125
138	250
138	281
138	291
138	306
138	414
138	475
138	502
138	527
138	656
138	679
138	804
138	859
138	869
138	942
138	963
138	1001
138	1008
138	1014
138	1117
138	1122
139	15
139	98
139	141
139	242
139	348
139	379
139	491
139	516
139	533
139	549
139	604
139	673
139	697
139	745
139	794
139	834
139	837
139	951
139	995
139	1071
139	1097
139	1103
139	1124
139	1192
140	56
140	101
140	168
140	409
140	414
140	548
140	551
140	711
140	731
140	834
140	879
140	883
140	1017
140	1082
140	1193
141	147
141	265
141	372
141	434
141	664
141	794
141	800
141	876
141	899
141	1007
141	1126
142	232
142	271
142	291
142	345
142	475
142	800
142	841
142	1119
143	19
143	82
143	305
143	379
143	780
143	869
143	883
143	901
143	914
143	1003
143	1008
143	1130
143	1183
144	75
144	128
144	135
144	282
144	324
144	432
144	782
144	855
145	134
145	196
145	223
145	453
145	476
145	559
145	570
145	571
145	614
145	636
145	701
145	769
145	803
145	834
145	872
145	1061
145	1062
145	1161
146	252
146	280
146	406
146	486
146	552
146	585
146	966
146	1023
146	1030
146	1040
146	1045
146	1073
146	1093
146	1097
147	125
147	144
147	170
147	282
147	457
147	745
147	787
147	800
147	1131
147	1138
148	18
148	50
148	98
148	109
148	114
148	128
148	135
148	140
148	183
148	194
148	247
148	297
148	331
148	357
148	363
148	442
148	460
148	489
148	504
148	516
148	525
148	568
148	656
148	662
148	663
148	738
148	797
148	798
148	866
148	933
148	951
148	985
148	1014
148	1022
148	1122
148	1160
149	144
149	467
149	575
149	582
149	648
149	744
149	747
149	1061
150	15
150	17
150	125
150	180
150	241
150	313
150	383
150	586
150	724
150	774
150	787
150	806
150	815
150	857
150	958
150	974
150	1031
150	1052
150	1167
151	231
151	437
151	490
151	634
151	636
151	736
151	751
151	1006
151	1037
151	1042
151	1172
152	45
152	273
152	609
152	679
152	757
152	782
152	787
152	864
152	899
152	961
153	60
153	146
153	273
153	276
153	438
153	519
153	535
153	555
153	713
153	775
153	864
153	881
153	905
153	980
153	1104
153	1153
154	348
154	373
154	603
154	717
154	963
154	996
154	1045
154	1192
155	42
155	64
155	112
155	124
155	166
155	281
155	291
155	444
155	573
155	575
155	587
155	948
155	969
155	992
155	1022
155	1139
156	34
156	50
156	98
156	168
156	291
156	406
156	437
156	490
156	528
156	537
156	559
156	602
156	640
156	740
156	814
156	861
156	866
157	125
157	168
157	281
157	384
157	442
157	447
157	460
157	477
157	496
157	549
157	560
157	574
157	639
157	655
157	745
157	774
157	830
157	836
157	846
157	858
157	882
157	885
157	939
157	955
157	1080
157	1122
157	1186
158	79
158	286
158	299
158	339
158	356
158	497
158	632
158	679
158	718
158	727
158	809
158	811
158	897
158	944
158	950
158	979
158	1022
158	1047
158	1063
158	1114
158	1187
159	180
159	188
159	210
159	248
159	252
159	262
159	265
159	332
159	367
159	380
159	383
159	440
159	518
159	549
159	573
159	574
159	702
159	706
159	718
159	752
159	762
159	802
159	897
159	914
159	958
159	1022
159	1026
159	1054
159	1106
159	1133
159	1141
159	1147
159	1148
159	1158
159	1182
159	1192
159	1197
160	207
160	281
160	284
160	442
160	818
160	855
160	934
160	1099
161	291
161	324
161	419
161	432
161	706
161	718
161	742
161	782
161	793
161	815
161	852
161	935
161	1012
161	1077
162	13
162	30
162	125
162	130
162	169
162	241
162	256
162	383
162	403
162	426
162	505
162	549
162	554
162	589
162	616
162	632
162	668
162	676
162	745
162	762
162	794
162	801
162	804
162	807
162	836
162	844
162	876
162	882
162	885
162	914
162	929
162	963
162	966
162	1001
162	1014
162	1015
162	1018
162	1096
162	1110
162	1126
162	1140
162	1187
163	60
163	265
163	298
163	389
163	451
163	787
163	806
163	1150
164	15
164	67
164	170
164	185
164	196
164	206
164	223
164	231
164	243
164	281
164	291
164	326
164	342
164	383
164	447
164	549
164	680
164	707
164	709
164	755
164	766
164	787
164	800
164	810
164	872
164	948
164	971
164	989
164	1009
164	1021
164	1041
164	1068
164	1122
164	1141
164	1149
164	1152
164	1157
165	37
165	179
165	206
165	218
165	393
165	421
165	442
165	502
165	588
165	639
165	659
165	662
165	709
165	734
165	773
165	815
165	834
165	839
166	170
166	192
166	239
166	380
166	537
166	574
166	702
166	873
166	977
166	988
166	1092
166	1147
167	30
167	170
167	203
167	216
167	455
167	658
167	742
167	868
167	987
167	1138
167	1157
168	18
168	361
168	384
168	417
168	509
168	631
168	736
168	805
168	818
168	929
168	1025
168	1065
168	1112
168	1177
168	1192
169	49
169	56
169	101
169	126
169	130
169	458
169	665
169	800
169	904
169	934
169	1006
169	1092
170	15
170	30
170	51
170	103
170	261
170	511
170	686
170	702
170	709
170	710
170	724
170	737
170	762
170	834
170	1007
170	1140
171	86
171	157
171	235
171	309
171	406
171	615
171	914
171	984
171	1094
171	1139
172	98
172	155
172	173
172	182
172	184
172	232
172	265
172	320
172	380
172	383
172	437
172	442
172	490
172	518
172	659
172	690
172	702
172	749
172	762
172	787
172	794
172	841
172	857
172	890
172	939
172	955
172	958
172	1012
172	1022
172	1099
172	1114
172	1140
172	1144
172	1147
172	1192
173	94
173	204
173	777
173	944
173	1045
173	1054
173	1136
173	1139
174	140
174	426
174	527
174	580
174	713
174	839
174	1002
174	1155
175	67
175	98
175	184
175	380
175	498
175	876
175	958
175	966
175	991
175	992
176	32
176	35
176	51
176	57
176	80
176	98
176	140
176	141
176	156
176	182
176	210
176	291
176	297
176	320
176	348
176	383
176	421
176	440
176	441
176	455
176	518
176	525
176	549
176	574
176	582
176	584
176	593
176	609
176	636
176	659
176	702
176	730
176	802
176	876
176	898
176	939
176	955
176	958
176	1002
176	1022
176	1052
176	1069
176	1086
176	1120
176	1134
176	1141
176	1147
176	1186
176	1187
176	1192
176	1194
176	1195
177	67
177	116
177	291
177	373
177	419
177	489
177	886
177	920
177	1061
177	1068
178	0
178	15
178	18
178	30
178	36
178	42
178	55
178	59
178	81
178	88
178	98
178	123
178	143
178	159
178	182
178	184
178	203
178	217
178	228
178	232
178	245
178	248
178	249
178	280
178	290
178	291
178	304
178	325
178	331
178	338
178	339
178	343
178	348
178	360
178	361
178	380
178	384
178	401
178	436
178	437
178	447
178	452
178	477
178	502
178	516
178	546
178	547
178	561
178	564
178	573
178	592
178	593
178	601
178	604
178	607
178	619
178	632
178	649
178	662
178	664
178	670
178	698
178	699
178	731
178	734
178	736
178	738
178	740
178	745
178	752
178	765
178	775
